;n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n31;n32;n33;n35;n36;n37
ENSG00000003400;1;4;1;0;76;254;143;178;224;165;104;211;3;1;2;1;115;209;174;272;39;344;402;318;317;672;1473;1369;0;83;211;116
ENSG00000003402;565;2323;3280;1958;1446;4513;2277;3666;1870;1786;867;1929;1166;1407;2116;3006;2375;3720;1934;4072;404;2323;2081;2376;1497;4651;6304;6478;1122;2344;3641;2709
ENSG00000003436;501;1781;2028;1235;664;2840;1372;1862;1184;865;586;1011;1520;1606;2047;3013;1099;2233;1258;2187;125;750;1018;1054;1114;950;1023;866;1336;2147;2893;2163
ENSG00000003509;158;302;466;271;105;340;183;253;69;57;36;42;155;201;228;420;160;312;123;274;12;56;90;47;68;112;159;94;183;209;301;201
ENSG00000003756;918;2136;2796;1708;1153;3607;1864;2994;568;568;259;650;951;922;1584;2250;1845;2816;1539;3280;81;581;625;661;1028;3291;3747;2838;794;1977;2596;1861
ENSG00000003987;0;2;0;0;0;3;0;3;0;0;0;0;3;0;2;5;0;2;5;3;0;0;0;0;0;0;0;0;0;6;0;2
ENSG00000003989;200;1225;1450;856;418;1470;594;1287;0;0;0;0;2089;1987;2518;3481;639;1358;721;1116;0;0;1;0;0;0;0;0;188;342;514;387
ENSG00000004059;1502;2443;2929;1942;811;2269;1330;2367;2303;2325;1201;2310;1415;1500;1891;2421;1277;2202;1111;2305;401;1399;1947;2099;1922;1583;1523;1334;1291;1664;2277;1878
ENSG00000004139;248;983;1111;770;203;583;292;586;3;7;1;8;490;575;823;1088;342;462;234;523;0;1;1;1;4;32;9;16;470;527;585;422
ENSG00000004142;1282;3529;4026;2538;889;2872;1635;2748;1218;1166;649;1158;2319;2090;2730;3927;1571;2696;1255;2683;200;757;1014;1076;1078;922;802;737;1559;1730;2383;1837
ENSG00000004399;958;3931;4695;3214;1075;2441;1406;2785;165;201;148;418;1684;1792;2513;3428;1590;2253;1007;2563;32;364;135;214;306;9688;8582;6760;1782;2096;2995;1943
ENSG00000004455;1171;2943;3380;2301;782;2307;1300;2360;1080;709;573;1074;1681;1559;2177;3033;1158;2152;1067;2013;171;642;929;918;807;609;553;464;1571;1798;2451;1900
ENSG00000004468;11;27;21;23;22;68;42;52;73;75;24;62;14;15;34;35;46;75;64;62;12;103;94;100;178;199;570;562;10;31;49;49
ENSG00000004478;1015;2628;3202;2040;909;2721;1581;2546;693;572;308;751;2127;2050;2747;3845;1420;2415;1289;2396;131;471;594;726;244;356;239;184;1997;2202;2656;2015
ENSG00000004487;1283;3433;4078;2713;1052;3136;1751;3063;1349;1109;624;1131;1890;2010;2651;4050;1699;2751;1282;2896;196;1006;1021;1352;432;674;660;632;1696;1792;2594;1855
ENSG00000004534;517;1219;1786;1117;560;1706;835;1405;76;86;42;96;378;591;805;1488;960;1424;755;1624;11;121;73;106;64;1313;1729;1376;510;1026;1350;858
ENSG00000004660;987;2362;2857;1992;444;965;592;1098;43;55;36;56;1100;1065;1513;2463;551;839;344;886;3;28;30;38;237;858;819;480;760;895;1018;728
ENSG00000004700;1682;4508;5645;3780;1127;3903;2109;3393;805;653;364;649;2717;2687;3680;5333;1903;3323;1679;3010;101;580;612;744;563;785;887;745;1681;1904;2579;1836
ENSG00000004766;196;529;695;488;143;380;237;384;133;119;55;93;289;256;361;520;250;415;184;379;11;77;123;139;177;224;194;182;156;171;235;194
ENSG00000004776;2794;8770;9727;5882;1889;5532;3557;5750;0;0;0;0;6785;6455;8513;11112;3437;5594;2680;5492;0;2;0;1;0;0;0;0;5599;5708;8591;5515
ENSG00000004777;77;178;274;172;35;76;72;100;0;0;1;2;29;45;106;111;68;78;35;96;1;1;0;1;1;20;10;13;36;87;83;70
ENSG00000004779;680;1033;1305;875;347;983;515;941;542;525;347;495;833;656;898;1293;525;1033;469;958;104;333;402;534;335;218;223;198;582;696;1017;818
ENSG00000004799;34;194;261;145;113;420;200;293;695;480;346;556;487;488;658;918;140;324;194;363;75;294;468;505;843;1065;761;419;1090;1526;1667;1445
ENSG00000004809;4;1;2;2;9;30;16;14;79;76;37;78;2;3;0;1;11;21;14;33;7;41;57;80;21;24;51;46;2;4;2;9
ENSG00000004838;24;38;38;25;9;31;16;38;0;5;0;2;15;20;25;34;12;29;18;33;0;2;5;9;2;4;1;5;8;10;10;7
ENSG00000004846;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000004848;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000004864;155;463;498;356;165;508;259;460;263;300;136;281;350;345;433;657;218;453;221;496;44;246;223;296;670;921;1036;925;307;479;636;465
ENSG00000004866;331;974;1212;787;233;760;449;717;269;223;138;189;790;741;1021;1458;381;684;375;694;42;236;260;277;146;157;146;130;479;513;700;479
ENSG00000004897;1252;4453;5160;3416;1142;3634;1940;3223;1062;763;482;989;2560;2659;3542;5038;1810;3157;1619;3078;158;973;1090;1142;743;780;1013;933;2008;2654;3545;2286
ENSG00000004939;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000004948;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000004961;372;809;1053;660;258;1032;503;763;660;689;378;569;572;600;714;1061;412;807;475;763;78;551;657;730;654;415;494;493;490;650;882;701
ENSG00000004975;607;1666;2036;1365;434;1219;733;1256;266;313;153;304;807;835;1111;1548;649;1108;520;1150;29;254;227;219;267;455;463;347;846;870;1187;769
ENSG00000005001;1;4;1;2;5;4;5;1;0;0;0;0;2;5;3;1;0;0;1;4;0;0;0;1;2;0;0;1;11;13;8;8
ENSG00000005007;1749;6000;6866;4704;2244;5839;3300;5558;617;624;271;838;2780;2772;3948;5655;2927;4321;2280;5300;79;1085;566;638;481;3310;3620;3407;2925;3935;5700;3649
ENSG00000005020;153;512;669;386;356;1222;683;943;985;742;492;952;299;339;451;610;560;950;530;1047;107;637;763;779;1304;1761;1523;1528;252;590;719;560
ENSG00000005022;2175;4364;5290;3493;1604;5078;2916;4673;12897;11093;7350;12026;3133;2935;3651;5083;2585;4886;2390;4541;2203;8720;11084;12343;5555;2823;2362;2105;1838;2676;3735;2992
ENSG00000005059;372;879;1157;717;636;2311;1249;1815;7615;6046;4246;6530;699;660;882;1160;1113;2273;1287;2117;1566;5881;8205;8474;4896;3018;3334;2989;446;903;1370;1048
ENSG00000005073;310;552;708;447;116;330;230;452;0;0;0;0;228;232;276;450;188;279;140;331;0;0;0;0;0;0;0;0;417;355;371;310
ENSG00000005075;448;854;1042;665;320;975;581;865;1108;1032;621;1097;537;496;671;868;486;971;487;949;178;708;934;1087;477;488;504;474;443;638;815;677
ENSG00000005100;250;918;1110;677;304;889;437;748;64;59;25;68;519;646;946;1326;431;743;360;702;5;36;31;51;101;212;201;138;505;655;962;599
ENSG00000005102;20;21;23;29;6;11;10;11;0;0;0;0;6;9;12;25;4;12;4;11;0;0;0;0;0;0;0;0;8;14;10;8
ENSG00000005108;11;103;107;82;13;48;14;51;0;2;0;1;14;32;21;54;29;35;14;33;0;2;0;1;2;0;3;2;22;30;38;34
ENSG00000005156;351;1371;1576;1062;353;907;576;977;101;108;54;141;640;629;836;1248;529;766;441;855;11;98;107;95;176;409;467;298;354;569;684;466
ENSG00000005175;434;1065;1349;894;288;901;427;775;230;212;94;232;551;672;819;1284;445;739;355;684;40;201;259;290;125;253;329;315;651;659;884;650
ENSG00000005187;8;10;20;11;4;29;9;22;64;41;38;44;14;9;6;10;19;29;17;22;11;46;68;61;93;116;102;67;1;10;17;8
ENSG00000005189;47;133;207;107;40;78;45;77;22;4;11;15;57;61;91;98;50;81;45;69;2;5;9;11;21;12;16;11;11;25;15;10
ENSG00000005194;541;1121;1338;862;385;1134;605;1088;615;548;372;613;830;761;977;1271;584;1087;489;991;88;417;462;571;407;305;334;310;592;643;778;630
ENSG00000005206;640;1338;1673;1079;307;866;499;918;30;12;14;45;616;647;907;1349;523;873;329;910;3;32;24;25;36;261;319;205;441;516;687;477
ENSG00000005238;583;1824;2200;1339;1457;4475;2356;3621;1677;1377;785;1827;1347;1437;1981;2822;2433;3688;2047;4755;267;1764;1559;1635;2107;4971;5560;4650;1449;3135;3846;3071
ENSG00000005243;1624;2789;3577;2235;658;1908;1143;1969;0;6;2;4;1784;1577;2138;2948;1060;1867;787;1802;3;4;5;2;6;19;12;5;585;617;1023;744
ENSG00000005249;77;183;266;184;109;285;140;240;649;547;257;517;104;124;161;251;130;238;174;251;104;436;506;548;450;282;328;286;60;126;197;148
ENSG00000005302;511;1117;1534;971;631;1935;1103;1495;1812;1595;970;1651;656;826;950;1375;896;1678;958;1673;352;1561;1965;2184;1189;1538;2218;1734;616;945;1290;956
ENSG00000005339;532;3796;4237;2715;2421;6472;3145;5382;280;422;274;1001;1781;1999;2859;4191;3788;5494;3041;6250;55;1420;420;522;135;8837;9103;7754;1840;4144;6240;4380
ENSG00000005379;29;65;110;55;24;80;39;72;6;0;0;8;31;49;66;57;39;57;18;65;0;6;4;8;1;57;166;164;33;77;98;66
ENSG00000005381;0;3;0;0;3;12;17;11;52;40;21;48;0;0;0;0;7;13;3;7;12;29;53;37;41;67;67;67;0;11;19;19
ENSG00000005421;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000005436;141;319;425;242;81;258;159;217;73;43;35;53;177;200;232;329;176;199;120;215;10;33;39;52;40;52;58;53;161;195;294;165
ENSG00000005448;116;318;364;217;68;210;110;170;63;35;31;74;164;166;242;335;117;239;82;201;13;43;46;58;34;46;21;10;243;263;334;288
ENSG00000005469;277;627;750;548;115;454;246;389;19;10;0;12;245;274;353;491;235;387;186;330;1;8;11;7;6;7;5;5;163;144;200;145
ENSG00000005471;13;18;47;19;0;9;2;12;4;3;4;3;11;9;3;18;6;6;3;15;1;6;4;5;5;3;3;7;32;7;28;26
ENSG00000005483;233;2092;2498;1726;1367;4702;2235;3350;601;616;327;956;955;1039;1562;2389;2102;3343;1856;3465;76;1456;563;860;552;5193;5036;3960;1236;2694;3868;2760
ENSG00000005486;677;1298;1725;1121;835;2561;1309;2217;1904;1544;920;2054;921;939;1194;1592;1452;2443;1213;2525;278;1660;1576;1657;1675;2129;2174;1792;1075;2021;2543;2105
ENSG00000005513;417;819;988;702;113;263;142;294;0;0;0;0;135;159;253;269;149;189;80;226;0;0;0;0;0;1;0;0;66;68;115;64
ENSG00000005700;1026;4047;4826;3117;957;3138;1634;2644;470;407;223;386;2668;2740;3640;5278;1484;2495;1402;2393;59;335;453;467;804;1053;1215;1084;1487;1795;2460;1609
ENSG00000005801;94;213;304;192;75;265;174;237;141;77;46;96;114;155;173;297;168;257;140;235;25;71;87;102;79;186;182;121;184;239;389;317
ENSG00000005810;441;3893;3970;2857;1135;3420;1379;2568;133;150;59;177;1420;1713;2398;3549;1880;2621;1312;2477;24;228;165;170;117;2974;2920;2603;1330;2212;3046;1894
ENSG00000005812;832;2188;2705;1736;797;2838;1608;2203;4053;3562;2034;3737;1714;1870;2567;3367;1329;2447;1348;2661;708;2925;4124;4439;2452;1538;1376;1232;1577;2113;2560;1994
ENSG00000005844;0;0;0;0;22;70;38;44;737;593;279;646;0;0;0;0;47;68;48;75;85;903;478;644;337;1863;1448;1454;0;57;101;76
ENSG00000005882;544;1210;1482;969;263;622;369;846;190;160;90;161;705;517;772;1153;404;652;307;732;25;98;92;150;54;160;84;57;406;389;547;387
ENSG00000005884;1184;3846;4370;2944;822;1809;1160;2100;12;5;0;13;1832;1747;2252;3240;1186;1600;826;1747;2;15;10;7;17;57;63;47;1422;1381;1737;1252
ENSG00000005889;285;1081;1334;889;450;1395;653;1122;436;501;306;669;540;632;739;1108;632;1177;602;1217;94;736;612;747;428;1039;1138;911;590;917;1340;931
ENSG00000005893;2477;7400;9255;5835;2474;8217;4347;7138;9111;7785;4351;8344;5036;5056;6403;8808;3939;7462;3953;7143;1486;7286;8933;9693;7205;6519;7163;7013;4330;5498;7274;5574
ENSG00000005961;1;3;10;4;8;18;6;22;45;55;27;53;3;1;1;3;8;20;6;18;10;55;35;42;689;371;339;330;10;48;64;48
ENSG00000005981;0;1;0;2;1;1;0;0;0;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;1;0;4
ENSG00000006007;1313;3687;4447;2839;1245;3748;2103;3381;3113;2561;1512;2886;2538;2306;2949;4500;2063;3596;1741;3615;502;2183;2611;3061;1054;1335;1005;799;2522;2714;3690;3025
ENSG00000006015;560;830;1053;693;219;574;330;560;205;244;149;191;453;457;639;788;344;557;228;521;46;162;241;257;92;52;58;61;337;374;626;494
ENSG00000006016;11657;21449;24355;16736;5008;12629;8117;15458;1;1;1;1;14400;14091;18723;26378;7390;12180;5895;13727;0;1;5;3;4;4;3;2;14122;14295;18406;14735
ENSG00000006025;64;230;314;214;43;123;81;154;3;2;3;8;35;51;104;124;72;137;53;124;1;3;4;1;1;48;51;15;51;54;58;30
ENSG00000006042;1849;3300;3853;2648;759;2206;1310;2314;0;0;0;0;2011;2040;2499;3617;1105;2095;1065;2050;0;0;0;0;1;0;0;0;1651;1697;2434;1966
ENSG00000006047;2;12;22;6;1;7;5;7;0;0;0;0;5;8;7;11;2;3;1;7;0;0;0;0;0;0;1;0;4;1;3;0
ENSG00000006059;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000006062;268;768;884;732;499;1354;803;1146;356;366;178;505;100;167;198;361;641;1169;530;1274;62;379;343;428;322;2821;2373;1598;105;425;590;361
ENSG00000006071;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000006116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000006118;280;608;724;503;152;331;230;468;4;18;4;13;320;328;456;736;217;331;194;403;4;9;6;7;22;29;43;42;695;711;889;729
ENSG00000006125;2881;10835;12682;8301;2914;8599;4341;7997;2863;2245;1241;2530;6703;6387;8082;11605;4607;7317;3735;7241;366;2040;2324;2395;2430;3331;3490;3132;4307;5287;6955;4666
ENSG00000006128;2;8;17;2;7;22;6;14;0;1;0;0;19;29;37;36;9;14;10;10;0;0;0;0;0;0;0;0;52;40;55;42
ENSG00000006194;371;1064;1223;801;282;913;526;848;227;215;128;246;468;618;844;1243;486;809;439;779;28;232;175;216;274;602;551;515;744;856;1210;924
ENSG00000006210;83;212;253;162;54;78;58;117;0;0;0;0;54;79;83;127;62;92;46;92;0;0;0;0;0;0;0;0;37;68;59;57
ENSG00000006282;1261;2743;3353;2146;629;1588;995;1837;134;70;79;116;1483;1329;1947;2676;950;1594;690;1654;18;109;104;124;145;309;289;220;1156;1249;1665;1227
ENSG00000006283;153;566;633;419;173;414;190;413;8;10;10;33;192;164;265;369;189;259;110;320;3;25;30;17;36;43;77;32;149;190;247;169
ENSG00000006327;3675;7710;9167;5831;1856;4719;3224;5120;431;408;199;423;4877;4296;5818;8127;2829;4631;2200;5081;70;329;411;504;143;203;381;369;9413;11332;15130;12083
ENSG00000006377;6;18;34;23;7;8;6;14;0;0;0;0;20;15;22;26;19;12;2;15;0;0;0;0;0;0;0;0;2;3;2;1
ENSG00000006432;4;18;20;8;6;37;7;27;3;9;4;11;11;9;15;17;28;35;21;34;0;15;12;15;2;3;6;6;10;13;29;27
ENSG00000006451;772;1737;2228;1393;979;3429;1948;2274;11421;8752;5741;10223;1165;1324;1644;2291;1504;2906;1654;3024;1918;10011;11781;11897;9790;6330;5323;4346;1130;2007;2990;2501
ENSG00000006453;129;291;336;224;72;157;72;184;0;3;0;1;192;172;264;362;88;145;61;120;0;2;6;7;2;6;11;16;217;236;276;188
ENSG00000006459;124;791;1092;618;615;2178;973;1340;2479;1860;1007;2288;1029;1211;1702;2523;812;1499;955;1625;339;2378;2622;2624;1324;2169;2272;1806;1166;2145;2827;2060
ENSG00000006468;455;1627;1979;1351;361;932;473;974;0;0;0;0;856;929;1209;1754;481;804;461;782;0;0;0;0;0;0;0;0;1182;1359;1721;1236
ENSG00000006530;261;864;1040;632;197;566;317;552;45;46;20;20;503;500;680;919;331;501;253;547;6;13;31;34;146;126;155;144;252;343;414;330
ENSG00000006534;541;1410;1657;1028;363;893;567;998;1318;896;536;1079;742;706;988;1371;579;876;394;1057;147;795;852;774;1783;2234;1987;1349;593;752;946;733
ENSG00000006555;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;1;0;2;0;7;0
ENSG00000006576;549;1871;2278;1454;475;1520;816;1453;202;133;90;216;1013;1203;1517;2142;763;1431;765;1309;37;135;168;224;203;320;329;334;1104;1388;1789;1322
ENSG00000006606;1;0;2;1;0;0;1;0;1;0;0;0;2;4;3;1;1;1;1;0;0;0;0;0;0;0;2;0;2;0;4;4
ENSG00000006607;565;2917;3328;2197;760;2111;1163;1997;349;233;160;293;1904;1825;2582;3423;1164;1848;898;1735;51;216;311;292;392;513;552;534;1665;1900;2576;1633
ENSG00000006611;1;0;0;0;2;1;2;3;0;0;0;0;0;2;1;2;1;1;2;1;0;0;0;0;0;0;0;0;2;5;5;4
ENSG00000006625;195;315;417;270;97;313;208;284;60;31;33;17;208;220;283;375;172;269;131;233;8;21;54;50;33;20;18;15;124;122;214;122
ENSG00000006634;157;431;505;327;110;422;289;290;277;238;136;212;212;253;284;494;188;389;171;325;33;209;199;262;144;139;115;134;189;267;348;309
ENSG00000006638;113;305;290;187;49;91;79;164;3;2;0;1;148;152;197;253;60;108;56;120;0;0;1;2;7;6;3;4;107;78;179;90
ENSG00000006652;411;865;1033;645;340;979;608;869;846;610;402;802;471;450;628;989;525;1034;511;950;123;641;773;771;436;781;742;675;840;1187;1613;1254
ENSG00000006659;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0
ENSG00000006695;86;421;495;314;127;342;171;357;88;51;27;46;237;242;347;442;183;303;175;321;4;26;39;60;88;97;86;80;305;323;476;292
ENSG00000006704;643;2063;2519;1674;444;1117;715;1351;34;25;17;45;822;962;1214;1907;689;1013;383;1041;4;41;43;32;55;184;169;150;1002;1081;1378;940
ENSG00000006712;748;1785;2027;1457;792;2336;1243;2052;1006;922;513;1056;857;927;1146;1729;1296;2023;1059;2076;164;959;988;1196;607;1109;1158;1190;890;1263;1839;1430
ENSG00000006715;689;1818;2292;1599;514;1531;915;1390;292;275;132;290;948;996;1368;1879;786;1304;659;1207;27;238;208;266;436;930;823;744;784;875;1244;846
ENSG00000006740;212;675;822;556;196;455;236;460;0;0;0;0;294;306;448;546;256;376;188;425;0;0;0;0;0;0;0;1;327;281;459;306
ENSG00000006744;912;2552;3096;2107;643;1908;1113;1827;184;146;55;145;1533;1429;2019;2972;1013;1568;814;1785;16;101;101;138;145;303;268;213;940;1051;1330;933
ENSG00000006747;35;55;76;92;24;52;33;73;80;72;30;88;46;35;48;88;30;69;20;48;6;71;65;74;25;36;109;111;54;52;76;59
ENSG00000006756;215;656;813;515;276;723;379;617;168;151;70;210;318;333;483;620;357;638;272;622;25;124;136;154;422;1665;1395;1128;450;666;836;667
ENSG00000006757;157;375;512;315;86;282;156;256;38;25;27;29;200;189;273;366;162;267;162;274;4;26;54;30;59;49;36;25;156;176;232;190
ENSG00000006788;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENSG00000006831;622;2030;2453;1560;834;2836;1425;2278;2596;2105;1245;2284;1439;1418;1891;2739;1383;2250;1177;2330;381;1881;2088;2459;1541;1852;1612;1442;1108;1628;2311;1666
ENSG00000006837;5;16;31;16;6;18;10;17;0;0;0;3;4;6;12;19;6;7;10;5;0;2;2;0;0;0;0;1;14;10;16;13
ENSG00000007001;0;1;2;1;1;3;2;2;0;0;0;0;1;1;4;3;0;1;0;0;0;0;0;3;0;0;0;0;1;1;3;2
ENSG00000007038;2;0;10;1;1;4;1;3;12;12;2;20;1;5;1;3;0;7;3;5;0;1;12;1;21;21;14;15;0;5;1;6
ENSG00000007047;495;1773;2242;1314;707;2146;1226;1889;396;426;308;747;1265;1332;1822;2509;1219;1849;956;2174;58;773;473;540;285;1990;1869;1602;1073;1557;2229;1629
ENSG00000007062;0;5;0;2;0;9;3;11;9;8;4;4;10;7;23;43;4;11;8;14;0;0;2;4;3;11;8;9;3;3;4;2
ENSG00000007080;933;1620;2105;1355;493;1356;845;1424;154;156;95;189;1090;1067;1396;2039;830;1065;557;1384;26;153;126;197;160;404;340;360;638;699;1073;818
ENSG00000007129;0;0;0;0;1;4;0;2;2;8;2;12;0;0;0;0;4;0;1;1;0;7;16;10;36;36;41;24;0;1;4;1
ENSG00000007168;2292;6705;8284;5248;1977;6175;3170;5732;3916;3158;1964;3673;3726;3699;4981;6996;3148;5122;2652;5392;599;3367;3885;4200;3525;4199;4449;4008;2472;3495;4924;3487
